GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B76001,B76002,B76003,B76004
"G240003050600","1960","Maryland","24","Anne Arundel","003","5","0600",,"TRACT 5-600 DIST 5",502,346,267,63
"G240003050700","1960","Maryland","24","Anne Arundel","003","5","0700",,"TRACT 5-700 DIST 5",354,358,367,119
"G240003050800","1960","Maryland","24","Anne Arundel","003","5","0800",,"TRACT 5-800 DIST 5",444,378,423,127
"G240003060100","1960","Maryland","24","Anne Arundel","003","6","0100",,"TRACT 6-100 DIST 6",656,252,294,218
"G240003060200","1960","Maryland","24","Anne Arundel","003","6","0200",,"TRACT 6-200 DIST 6",495,146,116,69
"G240003060300","1960","Maryland","24","Anne Arundel","003","6","0300",,"TRACT 6-300 DIST 6",455,294,253,132
"G240003060400","1960","Maryland","24","Anne Arundel","003","6","0400",,"TRACT 6-400 DIST 6",290,238,259,96
"G240003060500","1960","Maryland","24","Anne Arundel","003","6","0500",,"TRACT 6-500 DIST 6",669,282,268,187
"G240003060600","1960","Maryland","24","Anne Arundel","003","6","0600",,"TRACT 6-600 DIST 6",530,355,202,78
"G240003060700","1960","Maryland","24","Anne Arundel","003","6","0700",,"TRACT 6-700 DIST 6",86,108,96,12
"G240003070100","1960","Maryland","24","Anne Arundel","003","7","0100",,"TRACT 7-100 DIST 7",557,205,233,165
"G240003080100","1960","Maryland","24","Anne Arundel","003","8","0100",,"TRACT 8-100 DIST 8",325,158,157,211
"G240005010003700","1960","Maryland","24","Baltimore","005","10","0037","00","TRACT 10-37-00 DIST 10",484,262,178,80
"G24000501000600","1960","Maryland","24","Baltimore","005","1","0006","00","TRACT 01-06-00 DIST 1",16,13,25,2
"G24000501000710","1960","Maryland","24","Baltimore","005","1","0007","10","TRACT 1-07-10 CANTERVILLE -U- DIST 1",538,343,205,28
"G24000501000720","1960","Maryland","24","Baltimore","005","1","0007","20","TRACT 01-07-20 DIST 1",177,66,54,12
"G24000501000730","1960","Maryland","24","Baltimore","005","1","0007","30","TRACT 01-07-30 PT DIST 1",185,99,72,11
"G24000501000810","1960","Maryland","24","Baltimore","005","1","0008","10","TRACT 01-08-10 PT DIST 1",245,179,64,17
"G24000501000820","1960","Maryland","24","Baltimore","005","1","0008","20","TRACT 01-08-20 PT DIST 1",562,348,172,31
"G24000501000910","1960","Maryland","24","Baltimore","005","1","0009","10","TRACT 1-09-10 PT CANTERVILLE -U- DIST 1",690,403,210,31
"G24000501000920","1960","Maryland","24","Baltimore","005","1","0009","20","TRACT 1-09-20 PT CANTERVILLE -U- DIST 1",806,444,218,44
"G24000501001010","1960","Maryland","24","Baltimore","005","1","0010","10","TRACT 1-10-10 CANTERVILLE -U- DIST 1",272,147,95,64
"G24000501001020","1960","Maryland","24","Baltimore","005","1","0010","20","TRACT 1-10-20 CANTERVILLE -U- DIST 1",231,132,125,76
"G24000501001030","1960","Maryland","24","Baltimore","005","1","0010","30","TRACT 1-10-30 CANTERVILLE -U- DIST 1",450,205,91,50
"G24000501001110","1960","Maryland","24","Baltimore","005","1","0011","10","TRACT 01-11-10 PT DIST 1",628,495,248,63
"G24000501001120","1960","Maryland","24","Baltimore","005","1","0011","20","TRACT 01-11-20 DIST 1",540,314,192,35
"G24000501001130","1960","Maryland","24","Baltimore","005","1","0011","30","TRACT 1-11-30 CANTERVILLE -U- DIST 1",776,654,445,83
"G24000501001210","1960","Maryland","24","Baltimore","005","1","0012","10","TRACT 01-12-10 PT DIST 1",630,405,280,78
"G24000501001220","1960","Maryland","24","Baltimore","005","1","0012","20","TRACT 01-12-20 DIST 1",238,139,107,12
"G240005011003810","1960","Maryland","24","Baltimore","005","11","0038","10","TRACT 11-38-10 DIST 11",397,246,189,62
"G240005011003820","1960","Maryland","24","Baltimore","005","11","0038","20","TRACT 11-38-20 DIST 11",435,274,221,85
"G240005011003910","1960","Maryland","24","Baltimore","005","11","0039","10","TRACT 11-39-10 PT DIST 11",655,563,483,133
"G240005011003920","1960","Maryland","24","Baltimore","005","11","0039","20","TRACT 11-39-20 DIST 11",596,519,441,169
"G240005012006110","1960","Maryland","24","Baltimore","005","12","0061","10","TRACT 12-61-10 DUNDALK -U- DIST 12",319,405,475,172
"G240005012006120","1960","Maryland","24","Baltimore","005","12","0061","20","TRACT 12-61-20 DUNDALK -U- DIST 12",415,405,444,121
"G240005012006130","1960","Maryland","24","Baltimore","005","12","0061","30","TRACT 12-61-30 DUNDALK -U- DIST 12",460,596,714,224
"G240005012006140","1960","Maryland","24","Baltimore","005","12","0061","40","TRACT 12-61-40 DUNDALK -U- DIST 12",341,350,289,47
"G240005012006210","1960","Maryland","24","Baltimore","005","12","0062","10","TRACT 12-62-10 DUNDALK -U- DIST 12",470,427,419,87
"G240005012006220","1960","Maryland","24","Baltimore","005","12","0062","20","TRACT 12-62-20 DUNDALK -U- DIST 12",390,439,457,121
"G240005012006310","1960","Maryland","24","Baltimore","005","12","0063","10","TRACT 12-63-10 DUNDALK -U- DIST 12",531,434,460,118
"G240005012006320","1960","Maryland","24","Baltimore","005","12","0063","20","TRACT 12-63-20 DUNDALK -U- DIST 12",406,396,358,98
"G240005012006410","1960","Maryland","24","Baltimore","005","12","0064","10","TRACT 12-64-10 DUNDALK -U- DIST 12",866,573,414,103
"G240005012006420","1960","Maryland","24","Baltimore","005","12","0064","20","TRACT 12-64-20 DUNDALK -U- DIST 12",279,160,169,47
"G240005012006500","1960","Maryland","24","Baltimore","005","12","0065","00","TRACT 12-65 DUNDALK -U- DIST 12",804,830,681,179
"G240005012006600","1960","Maryland","24","Baltimore","005","12","0066","00","TRACT 12-66 DUNDALK -U- DIST 12",254,220,215,109
"G240005012006710","1960","Maryland","24","Baltimore","005","12","0067","10","TRACT 12-67-10 DUNDALK -U- DIST 12",341,273,335,419
"G240005012006720","1960","Maryland","24","Baltimore","005","12","0067","20","TRACT 12-67-20 DUNDALK -U- DIST 12",64,79,67,162
"G240005013000110","1960","Maryland","24","Baltimore","005","13","0001","10","TRACT 13-01-10 DIST 13",293,209,197,82
"G240005013000120","1960","Maryland","24","Baltimore","005","13","0001","20","TRACT 13-01-20 DIST 13",472,392,358,106
"G240005013000130","1960","Maryland","24","Baltimore","005","13","0001","30","TRACT 13-01-30 DIST 13",309,341,634,214
"G240005013000210","1960","Maryland","24","Baltimore","005","13","0002","10","TRACT 13-02-10 DIST 13",150,108,122,38
"G240005013000220","1960","Maryland","24","Baltimore","005","13","0002","20","TRACT 13-02-20 DIST 13",395,252,190,62
"G240005013000300","1960","Maryland","24","Baltimore","005","13","0003","00","TRACT 13-03-00 DIST 13",348,249,150,22
"G240005013000400","1960","Maryland","24","Baltimore","005","13","0004","00","TRACT 13-04-00 DIST 13",559,422,260,33
"G240005013000510","1960","Maryland","24","Baltimore","005","13","0005","10","TRACT 13-05-10 DIST 13",960,713,444,114
"G240005013000520","1960","Maryland","24","Baltimore","005","13","0005","20","TRACT 13-05-20 DIST 13",545,355,213,28
"G240005014004200","1960","Maryland","24","Baltimore","005","14","0042","00","TRACT 14-42-00 PT DIST 14",909,720,600,124
"G240005014004310","1960","Maryland","24","Baltimore","005","14","0043","10","TRACT 14-43-10 DIST 14",720,489,418,102
"G240005014004320","1960","Maryland","24","Baltimore","005","14","0043","20","TRACT 14-43-20 DIST 14",332,329,219,25
"G240005014004400","1960","Maryland","24","Baltimore","005","14","0044","00","TRACT 14-44-00 DIST 14",269,224,186,78
"G240005014004510","1960","Maryland","24","Baltimore","005","14","0045","10","TRACT 14-45-10 DIST 14",134,123,102,22
"G240005014004520","1960","Maryland","24","Baltimore","005","14","0045","20","TRACT 14-45-20 DIST 14",515,481,392,80
"G240005014004530","1960","Maryland","24","Baltimore","005","14","0045","30","TRACT 14-45-30 DIST 14",44,29,25,16
"G240005015004600","1960","Maryland","24","Baltimore","005","15","0046","00","TRACT 15-46-00 DIST 15",472,365,354,137
"G240005015004710","1960","Maryland","24","Baltimore","005","15","0047","10","TRACT 15-47-10 ESSEX -U- DIST 15",494,433,437,153
"G240005015004720","1960","Maryland","24","Baltimore","005","15","0047","20","TRACT 15-47-20 ESSEX -U- DIST 15",234,179,181,45
"G240005015004810","1960","Maryland","24","Baltimore","005","15","0048","10","TRACT 15-48-10 ESSEX -U- DIST 15",276,233,232,68
"G240005015004820","1960","Maryland","24","Baltimore","005","15","0048","20","TRACT 15-48-20 PT DIST 15",627,649,584,226
"G240005015004910","1960","Maryland","24","Baltimore","005","15","0049","10","TRACT 15-49-10 ESSEX -U- DIST 15",215,313,370,123
"G240005015004920","1960","Maryland","24","Baltimore","005","15","0049","20","TRACT 15-49-20 ESSEX -U- DIST 15",238,395,423,198
"G240005015005000","1960","Maryland","24","Baltimore","005","15","0050","00","TRACT 15-50 ESSEX -U- DIST 15",364,440,503,279
"G240005015005110","1960","Maryland","24","Baltimore","005","15","0051","10","TRACT 15-51-10 DIST 15",307,205,222,106
"G240005015005120","1960","Maryland","24","Baltimore","005","15","0051","20","TRACT 15-51-20 DIST 15",187,101,103,49
"G240005015005130","1960","Maryland","24","Baltimore","005","15","0051","30","TRACT 15-51-30 DIST 15",70,46,63,48
"G240005015005200","1960","Maryland","24","Baltimore","005","15","0052","00","TRACT 15-52-00 DIST 15",237,275,338,228
"G240005015005300","1960","Maryland","24","Baltimore","005","15","0053","00","TRACT 15-53-00 DIST 15",276,261,260,229
"G240005015005400","1960","Maryland","24","Baltimore","005","15","0054","00","TR1CT 15-54-00 DIST 15",172,183,257,235
"G240005015005510","1960","Maryland","24","Baltimore","005","15","0055","10","TRACT 15-55-10 ESSEX DIST 15",338,327,299,47
"G240005015005520","1960","Maryland","24","Baltimore","005","15","0055","20","TRACT 15-55-20 DIST 15",383,293,304,157
"G240005015005610","1960","Maryland","24","Baltimore","005","15","0056","10","TRACT 15-56-10 DIST 15",319,225,193,105
"G240005015005620","1960","Maryland","24","Baltimore","005","15","0056","20","TRACT 15-56-20 DIST 15",493,278,303,126
"G240005015005700","1960","Maryland","24","Baltimore","005","15","0057","00","TRACT 15-57-00 DIST 15",231,159,138,120
"G240005015005810","1960","Maryland","24","Baltimore","005","15","0058","10","TRACT 15-58-10 DIST 15",314,230,203,90
"G240005015005820","1960","Maryland","24","Baltimore","005","15","0058","20","TRACT 15-58-20 DIST 15",368,250,301,165
"G240005015005900","1960","Maryland","24","Baltimore","005","15","0059","00","TRACT 15-59-00 DIST 15",309,174,144,69
"G240005015006010","1960","Maryland","24","Baltimore","005","15","0060","10","TRACT 15-60-10 ESSEX -U- DIST 15",312,323,499,163
"G240005015006020","1960","Maryland","24","Baltimore","005","15","0060","20","TR1CT 15-60-20 PT DIST 15",277,242,226,99
"G240005015006030","1960","Maryland","24","Baltimore","005","15","0060","30","TRACT 15-60-30 ESSEX -U- DIST 15",350,360,536,187
"G24000502001310","1960","Maryland","24","Baltimore","005","2","0013","10","TRACT 02-13-10 DIST 2",98,75,77,17
"G24000502001320","1960","Maryland","24","Baltimore","005","2","0013","20","TRACT 02-13-20 DIST 2",297,183,157,59
"G24000502001410","1960","Maryland","24","Baltimore","005","2","0014","10","TRACT 02-14-10 DIST 2",1487,1217,570,82
"G24000502001420","1960","Maryland","24","Baltimore","005","2","0014","20","TRACT 02-14-20 DIST 2",737,573,406,64
"G24000502001510","1960","Maryland","24","Baltimore","005","2","0015","10","TRACT 02-15-10 DIST 2",228,147,140,24
"G24000502001520","1960","Maryland","24","Baltimore","005","2","0015","20","TRACT 02-15-20 DIST 2",309,243,150,31
"G24000503001610","1960","Maryland","24","Baltimore","005","3","0016","10","TRACT 03-16-10 DIST 3",251,196,90,4
"G24000503001620","1960","Maryland","24","Baltimore","005","3","0016","20","TRACT 03-16-20 DIST 3",704,623,304,26
"G24000503001710","1960","Maryland","24","Baltimore","005","3","0017","10","TRACT 03-17-10 DIST 3",340,353,202,22
"G24000503001720","1960","Maryland","24","Baltimore","005","3","0017","20","TRACT 03-17-20 DIST 3",653,391,203,28
"G24000503001810","1960","Maryland","24","Baltimore","005","3","0018","10","TRACT 03-18-10 DIST 3",389,341,48,1
"G24000503001820","1960","Maryland","24","Baltimore","005","3","0018","20","TRACT 03-18-20 DIST 3",282,391,47,12
"G24000503001910","1960","Maryland","24","Baltimore","005","3","0019","10","TRACT 03-19-10 DIST 3",367,173,80,30
"G24000503001920","1960","Maryland","24","Baltimore","005","3","0019","20","TRACT 03-19-20 DIST 3",437,280,52,12
"G24000504002010","1960","Maryland","24","Baltimore","005","4","0020","10","TRACT 04-20-10 DIST 4",319,261,277,61
"G24000504002020","1960","Maryland","24","Baltimore","005","4","0020","20","TRACT 04-20-20 DIST 4",141,100,79,19
"G24000504002100","1960","Maryland","24","Baltimore","005","4","0021","00","TRACT 04-21-00 DIST 4",13,1,124,14
"G24000504002210","1960","Maryland","24","Baltimore","005","4","0022","10","TRACT 04-22-10 DIST 4",460,260,166,75
"G24000504002220","1960","Maryland","24","Baltimore","005","4","0022","20","TRACT 04-22-20 DIST 4",140,116,130,18
"G24000504002300","1960","Maryland","24","Baltimore","005","4","0023","00","TRACT 04-23-00 DIST 4",418,255,189,85
"G24000505006800","1960","Maryland","24","Baltimore","005","5","0068","00","TRACT 05-68-00 DIST 5",373,185,126,38
"G24000506006900","1960","Maryland","24","Baltimore","005","6","0069","00","TRACT 06-69-00 DIST 6",207,122,87,42
"G24000507007000","1960","Maryland","24","Baltimore","005","7","0070","00","TRACT 07-70-00 DIST 7",519,298,217,129
"G24000508002400","1960","Maryland","24","Baltimore","005","8","0024","00","TRACT 08-24-00 DIST 8",511,286,160,69
"G24000508002500","1960","Maryland","24","Baltimore","005","8","0025","00","TRACT 08-25-00 DIST 8",283,200,147,68
"G24000508002610","1960","Maryland","24","Baltimore","005","8","0026","10","TRACT 08-26-10 DIST 8",380,240,165,43
"G24000508002620","1960","Maryland","24","Baltimore","005","8","0026","20","TRACT 08-26-20 DIST 8",729,622,402,57
"G24000508002710","1960","Maryland","24","Baltimore","005","8","0027","10","TRACT 08-27-10 DIST 8",267,195,92,11
"G24000508002720","1960","Maryland","24","Baltimore","005","8","0027","20","TRACT 08-27-20 DIST 8",306,227,167,24
"G24000509002810","1960","Maryland","24","Baltimore","005","9","0028","10","TR1CT 09-28-10 DIST 9",359,321,198,24
"G24000509002820","1960","Maryland","24","Baltimore","005","9","0028","20","TRACT 09-28-20 DIST 9",399,234,63,13
"G24000509002830","1960","Maryland","24","Baltimore","005","9","0028","30","TRACT 09-28-30 DIST 9",683,537,226,21
"G24000509002910","1960","Maryland","24","Baltimore","005","9","0029","10","TRACT 09-29-10 DIST 9",276,121,48,8
"G24000509002920","1960","Maryland","24","Baltimore","005","9","0029","20","TRACT 09-29-20 DIST 9",565,233,54,6
"G24000509003010","1960","Maryland","24","Baltimore","005","9","0030","10","TRACT 09-30-10 DIST 9",283,217,86,6
"G24000509003020","1960","Maryland","24","Baltimore","005","9","0030","20","TRACT 09-30-20 DIST 9",1330,644,234,16
"G24000509003100","1960","Maryland","24","Baltimore","005","9","0031","00","TRACT 09-31-00 DIST 9",5,2,3,0
"G24000509003200","1960","Maryland","24","Baltimore","005","9","0032","00","TRACT 09-32-00 DIST 9",720,330,103,18
"G24000509003310","1960","Maryland","24","Baltimore","005","9","0033","10","TRACT 09-33-10 DIST 9",433,252,151,58
"G24000509003320","1960","Maryland","24","Baltimore","005","9","0033","20","TRACT 09-33-20 DIST 9",816,298,160,12
"G24000509003410","1960","Maryland","24","Baltimore","005","9","0034","10","TRACT 09-34-10 DIST 9",406,173,45,1
"G24000509003420","1960","Maryland","24","Baltimore","005","9","0034","20","TRACT 09-34-20 DIST 9",711,356,179,20
"G24000509003510","1960","Maryland","24","Baltimore","005","9","0035","10","TRACT 09-35-10 DIST 9",542,471,293,58
"G24000509003520","1960","Maryland","24","Baltimore","005","9","0035","20","TRACT 09-35-20 DIST 9",349,191,88,7
"G24000509003610","1960","Maryland","24","Baltimore","005","9","0036","10","TRACT 09-36-10 DIST 9",396,448,399,88
"G24000509003620","1960","Maryland","24","Baltimore","005","9","0036","20","TRACT 09-36-20 DIST 9",579,671,442,63
"G24000509003630","1960","Maryland","24","Baltimore","005","9","0036","30","TRACT 09-36-30 DIST 9",602,540,358,39
"G24000509004000","1960","Maryland","24","Baltimore","005","9","0040","00","TR1CT 09-40-00 PT DIST 9",756,642,532,104
"G24000509004110","1960","Maryland","24","Baltimore","005","9","0041","10","TRACT 9-41-10 PARKVILLE-CARNEY DIST 9",518,462,389,69
"G24000509004120","1960","Maryland","24","Baltimore","005","9","0041","20","TRACT 9-41-20 PARKVILLE-CARNEY DIST 9",725,524,387,63
"G2400130C0001","1960","Maryland","24","Carroll","013","C","0001",,"TRACT C-1 DIST 7 WESTMINSTER",1079,481,238,95
"G2400130C0002","1960","Maryland","24","Carroll","013","C","0002",,"TRACT C-2 DIST 7 WESTMINSTER",879,519,419,156
"G2400130C0003","1960","Maryland","24","Carroll","013","C","0003",,"TRACT C-3 DIST 4 WOOLERYS",494,333,269,97
"G2400130C0004","1960","Maryland","24","Carroll","013","C","0004",,"TRACT C-4 DIST 8 HAMPSTEAD",563,253,172,57
"G2400130C0005","1960","Maryland","24","Carroll","013","C","0005",,"TRACT C-5 DIST 6 MANCHESTER",612,288,220,83
"G2400130C0006","1960","Maryland","24","Carroll","013","C","0006",,"TRACT C-6 DIST 3 MYERS",637,277,206,78
"G2400130C0007","1960","Maryland","24","Carroll","013","C","0007",,"TRACT C-7 DIST 1 TANEYTOWN",579,296,168,70
"G2400130C0008","1960","Maryland","24","Carroll","013","C","0008",,"TRACT C-8 DIST 10 MIDDLEBURG",280,114,73,39
"G2400130C0009","1960","Maryland","24","Carroll","013","C","0009",,"TRACT C-9 DIST 9 FRANKLIN",692,279,186,94
"G2400130C0010","1960","Maryland","24","Carroll","013","C","0010",,"TRACT C 10 DIST 14 BERRETT",580,330,319,151
"G2400130C0011","1960","Maryland","24","Carroll","013","C","0011",,"TRACT C-11 DIST 5 FREEDOM",534,333,419,145
"G2400270H0001","1960","Maryland","24","Howard","027","H","0001",,"TRACT H-1 DIST 1 ELKRIDGE",730,517,449,215
"G2400270H0002","1960","Maryland","24","Howard","027","H","0002",,"TRACT H-2 DIST 2 ELLICOTT CITY",1088,691,526,223
"G2400270H0003","1960","Maryland","24","Howard","027","H","0003",,"TRACT H-3 DIST 3 WEST FRIENDSHIP",279,179,138,95
"G2400270H0004","1960","Maryland","24","Howard","027","H","0004",,"TRACT H-4 DIST 4 LISBON",373,172,183,125
"G2400270H0005","1960","Maryland","24","Howard","027","H","0005",,"TRACT H-5 DIST 5 CLARKSVILLE",450,264,237,121
"G2400270H0006","1960","Maryland","24","Howard","027","H","0006",,"TRACT H-6 DIST 6 GUILFORD",769,592,611,432
"G2400310MOC0001","1960","Maryland","24","Montgomery","031","MOC","0001",,"TRACT MOC-1 DIST 1 LAYTONSVILLE",200,104,107,89
"G2400310MOC0002","1960","Maryland","24","Montgomery","031","MOC","0002",,"TRACT MOC-2 DIST 12 DAMASCUS",477,321,288,111
"G2400310MOC0003","1960","Maryland","24","Montgomery","031","MOC","0003",,"TRACT MOC-3 DIST 2 CLARKSBURG",273,148,167,149
"G2400310MOC0004","1960","Maryland","24","Montgomery","031","MOC","0004",,"TRACT MOC-4 DIST 11 BARNESVILLE",225,106,88,89
"G2400310MOC0005","1960","Maryland","24","Montgomery","031","MOC","0005",,"TRACT MOC-5 DIST 3 POOLESVILLE",168,93,89,95
"G2400310MOC0006","1960","Maryland","24","Montgomery","031","MOC","0006",,"TRACT MOC-6 DIST 6 DARNESTOWN",294,193,191,158
"G2400310MOC0007","1960","Maryland","24","Montgomery","031","MOC","0007",,"TRACT MOC-7 DIST 9 GAITHERSBURG",438,356,318,124
"G2400310MOC0008","1960","Maryland","24","Montgomery","031","MOC","0008",,"TRACT MOC-8 DIST 9 GAITHERSBURG",312,253,273,235
"G2400310MOC0009","1960","Maryland","24","Montgomery","031","MOC","0009",,"TRACT MOC-09 DIST 4 ROCKVILLE CITY",339,366,478,246
"G2400310MOC0010","1960","Maryland","24","Montgomery","031","MOC","0010",,"TRACT MOC-10 DIST 4 ROCKVILLE CITY",612,484,512,205
"G2400310MOC0011","1960","Maryland","24","Montgomery","031","MOC","0011",,"TRACT MOC-11 DIST 4 ROCKVILLE",589,784,1289,411
"G2400310MOC0012A","1960","Maryland","24","Montgomery","031","MOC","0012","A","TRACT MOC-12-A DIST 4 ROCKVILLE",768,831,563,100
"G2400310MOC0012B","1960","Maryland","24","Montgomery","031","MOC","0012","B","TRACT MOC-12-B DIST 4 ROCKVILLE",304,206,168,96
"G2400310MOC0013","1960","Maryland","24","Montgomery","031","MOC","0013",,"TRACT MOC-13 DIST 8 OLNEY",567,328,271,158
"G2400310MOC0014","1960","Maryland","24","Montgomery","031","MOC","0014",,"TRACT MOC-14 DIST 5 COLESVILLE",656,460,390,182
"G2400310MOC0015","1960","Maryland","24","Montgomery","031","MOC","0015",,"TRACT MOC-15 DIST 5 COLESVILLE",972,734,330,80
"G2400310MOC0016","1960","Maryland","24","Montgomery","031","MOC","0016",,"TRACT MOC-16 DIST 5 COLESVILLE",292,546,505,135
"G2400310MOC0017","1960","Maryland","24","Montgomery","031","MOC","0017",,"TRACT MOC-17 DIST 13 WHEATON",1154,749,620,165
"G2400310MOC0018","1960","Maryland","24","Montgomery","031","MOC","0018",,"TRACT MOC-18 DIST 13 WHEATON",575,349,210,53
"G2400310MOC0019","1960","Maryland","24","Montgomery","031","MOC","0019",,"TRACT MOC-19 DIST 13 WHEATON",549,450,268,53
"G2400310MOC0020","1960","Maryland","24","Montgomery","031","MOC","0020",,"TRACT MOC-20 DIST 13 WHEATON",341,531,442,75
"G2400310MOC0021","1960","Maryland","24","Montgomery","031","MOC","0021",,"TRACT MOC-21 DIST 13 SILVER SPRINGS",771,698,355,37
"G2400310MOC0022","1960","Maryland","24","Montgomery","031","MOC","0022",,"TRACT MOC-22 DIST 13 SILVER SPRINGS",716,451,195,32
"G2400310MOC0023","1960","Maryland","24","Montgomery","031","MOC","0023",,"TRACT MOC-23 DIST 13 SILVER SPRINGS",667,790,523,121
"G2400310MOC0024","1960","Maryland","24","Montgomery","031","MOC","0024",,"TRACT MOC-24 DIST 13 SILVER SPRINGS",1090,592,266,45
"G2400310MOC0025","1960","Maryland","24","Montgomery","031","MOC","0025",,"TRACT MOC-25 DIST 13 SILVER SPRINGS",399,189,85,34
"G2400310MOC0026","1960","Maryland","24","Montgomery","031","MOC","0026",,"TRACT MOC-26 DIST 13 SILVER SPRINGS",975,959,399,62
"G2400310MOC0027","1960","Maryland","24","Montgomery","031","MOC","0027",,"TRACT MOC-27 DIST 13 WHEATON",495,492,200,45
"G2400310MOC0028","1960","Maryland","24","Montgomery","031","MOC","0028",,"TRACT MOC-28 DIST 13 SILVER SPRINGS",525,274,152,28
"G2400310MOC0029","1960","Maryland","24","Montgomery","031","MOC","0029",,"TRACT MOC-29 DIST 13 SILVER SPRINGS",900,422,140,18
"G2400310MOC0030","1960","Maryland","24","Montgomery","031","MOC","0030",,"TRACT MOC-30 DIST 13 SILVER SPRINGS",442,346,172,24
"G2400310MOC0031","1960","Maryland","24","Montgomery","031","MOC","0031",,"TRACT MOC-31 DIST 13 SILVER SPRINGS",470,490,302,47
"G2400310MOC0032","1960","Maryland","24","Montgomery","031","MOC","0032",,"TRACT MOC-32 DIST 13 WHEATON",1167,1148,541,96
"G2400310MOC0033","1960","Maryland","24","Montgomery","031","MOC","0033",,"TRACT MOC-33 DIST 13 WHEATON",454,656,758,176
"G2400310MOC0034","1960","Maryland","24","Montgomery","031","MOC","0034",,"TRACT MOC-34 DIST 13 WHEATON",836,1281,1324,328
"G2400310MOC0035","1960","Maryland","24","Montgomery","031","MOC","0035",,"TRACT MOC-35 DIST 13 WHEATON",531,668,607,349
"G2400310MOC0036","1960","Maryland","24","Montgomery","031","MOC","0036",,"TRACT MOC-36 DIST 13 WHEATON",631,641,567,144
"G2400310MOC0037","1960","Maryland","24","Montgomery","031","MOC","0037",,"TRACT MOC-37 DIST 13 WHEATON",576,725,700,179
"G2400310MOC0038","1960","Maryland","24","Montgomery","031","MOC","0038",,"TRACT MOC-38 DIST 13 WHEATON",106,106,102,23
"G2400310MOC0039","1960","Maryland","24","Montgomery","031","MOC","0039",,"TRACT MOC-39 DIST 13 SILVER SPRINGS",675,754,507,123
"G2400310MOC0040","1960","Maryland","24","Montgomery","031","MOC","0040",,"TRACT MOC-40 DIST 13 SILVER SPRINGS",719,561,364,49
"G2400310MOC0041","1960","Maryland","24","Montgomery","031","MOC","0041",,"TRACT MOC-41 DIST 13 WHEATON",613,364,165,39
"G2400310MOC0042","1960","Maryland","24","Montgomery","031","MOC","0042",,"TRACT MOC-42 DIST 13 WHEATON",283,157,117,26
"G2400310MOC0043","1960","Maryland","24","Montgomery","031","MOC","0043",,"TRACT MOC-43 DIST 13 WHEATON",523,473,331,47
"G2400310MOC0044","1960","Maryland","24","Montgomery","031","MOC","0044",,"TRACT MOC-44 DIST 7 BETHESDA",858,590,248,39
"G2400310MOC0045","1960","Maryland","24","Montgomery","031","MOC","0045",,"TRACT MOC-45 PT BETHESDA DIST 7",950,886,493,73
"G2400310MOC0046","1960","Maryland","24","Montgomery","031","MOC","0046",,"TRACT MOC-46 DIST 7 BETHESDA",690,430,161,17
"G2400310MOC0047","1960","Maryland","24","Montgomery","031","MOC","0047",,"TRACT MOC-47 DIST 7 BETHESDA",802,338,122,21
"G2400310MOC0048","1960","Maryland","24","Montgomery","031","MOC","0048",,"TRACT MOC-48 DIST 7 BETHESDA",1279,987,463,109
"G2400310MOC0049","1960","Maryland","24","Montgomery","031","MOC","0049",,"TRACT MOC-49 DIST 7 BETHESDA",64,22,14,3
"G2400310MOC0050","1960","Maryland","24","Montgomery","031","MOC","0050",,"TRACT MOC-50 DIST 7 BETHESDA",680,378,208,28
"G2400310MOC0051","1960","Maryland","24","Montgomery","031","MOC","0051",,"TRACT MOC-51 DIST 7 BETHESDA",891,377,117,13
"G2400310MOC0052","1960","Maryland","24","Montgomery","031","MOC","0052",,"TRACT MOC-52 DIST 7 BETHESDA",705,319,73,8
"G2400310MOC0053","1960","Maryland","24","Montgomery","031","MOC","0053",,"TRACT MOC-53 DIST 7 BETHESDA",414,168,35,4
"G2400310MOC0054","1960","Maryland","24","Montgomery","031","MOC","0054",,"TRACT MOC-54 DIST 7 BETHESDA",660,239,80,8
"G2400310MOC0055","1960","Maryland","24","Montgomery","031","MOC","0055",,"TRACT MOC-55 DIST 7 BETHESDA",731,323,67,11
"G2400310MOC0056","1960","Maryland","24","Montgomery","031","MOC","0056",,"TRACT MOC-56 DIST 7 BETHESDA",835,320,145,16
"G2400310MOC0057","1960","Maryland","24","Montgomery","031","MOC","0057",,"TRACT MOC-57 DIST 7 BETHESDA",1108,719,128,9
"G2400310MOC0058","1960","Maryland","24","Montgomery","031","MOC","0058",,"TRACT MOC-58 DIST 7 BETHESDA",683,443,257,91
"G2400310MOC0059","1960","Maryland","24","Montgomery","031","MOC","0059",,"TRACT MOC-59 DIST 7 BETHESDA",1437,913,192,18
"G2400310MOC0060","1960","Maryland","24","Montgomery","031","MOC","0060",,"TRACT MOC-60 DIST 10 POTOMAC",586,293,165,61
"G2400330PGC0001","1960","Maryland","24","Prince Georges","033","PGC","0001",,"TRACT PGC-1 DIST 10 LAUREL",840,834,732,275
"G2400330PGC0002","1960","Maryland","24","Prince Georges","033","PGC","0002",,"TRACT PGC-2 DIST 10 LAUREL",233,154,193,105
"G2400330PGC0003","1960","Maryland","24","Prince Georges","033","PGC","0003",,"TRACT PGC-3 DIST 14 BOWIE",5,3,3,0
