GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CLH001,CLH002,CLH003
"G34000100132","1970","New Jersey","34","Atlantic","001",,,"0132",,,,,,"Tract  132",1507,18,5
"G34000100133","1970","New Jersey","34","Atlantic","001",,,"0133",,,,,,"Tract  133",2374,35,8
"G34000300010","1970","New Jersey","34","Bergen","003",,,"0010",,,,,,"Tract   10",1585,30,5
"G34000300020","1970","New Jersey","34","Bergen","003",,,"0020",,,,,,"Tract   20",2762,110,16
"G34000300031","1970","New Jersey","34","Bergen","003",,,"0031",,,,,,"Tract   31",1868,84,12
"G34000300032","1970","New Jersey","34","Bergen","003",,,"0032",,,,,,"Tract   32",1207,55,7
"G34000300033","1970","New Jersey","34","Bergen","003",,,"0033",,,,,,"Tract   33",2228,107,12
"G34000300034","1970","New Jersey","34","Bergen","003",,,"0034",,,,,,"Tract   34",3001,114,7
"G34000300035","1970","New Jersey","34","Bergen","003",,,"0035",,,,,,"Tract   35",1447,88,10
"G34000300040","1970","New Jersey","34","Bergen","003",,,"0040",,,,,,"Tract   40",2471,108,5
"G34000300050","1970","New Jersey","34","Bergen","003",,,"0050",,,,,,"Tract   50",2440,121,15
"G34000300061","1970","New Jersey","34","Bergen","003",,,"0061",,,,,,"Tract   61",1076,48,9
"G34000300062","1970","New Jersey","34","Bergen","003",,,"0062",,,,,,"Tract   62",2263,84,9
"G34000300063","1970","New Jersey","34","Bergen","003",,,"0063",,,,,,"Tract   63",1614,95,9
"G34000300070","1970","New Jersey","34","Bergen","003",,,"0070",,,,,,"Tract   70",2400,56,6
"G34000300080","1970","New Jersey","34","Bergen","003",,,"0080",,,,,,"Tract   80",1924,54,5
"G34000300090","1970","New Jersey","34","Bergen","003",,,"0090",,,,,,"Tract   90",2761,61,9
"G34000300101","1970","New Jersey","34","Bergen","003",,,"0101",,,,,,"Tract  101",1498,45,7
"G34000300102","1970","New Jersey","34","Bergen","003",,,"0102",,,,,,"Tract  102",1377,63,3
"G34000300103","1970","New Jersey","34","Bergen","003",,,"0103",,,,,,"Tract  103",2054,79,10
"G34000300111","1970","New Jersey","34","Bergen","003",,,"0111",,,,,,"Tract  111",1627,86,10
"G34000300112","1970","New Jersey","34","Bergen","003",,,"0112",,,,,,"Tract  112",1479,59,3
"G34000300113","1970","New Jersey","34","Bergen","003",,,"0113",,,,,,"Tract  113",2094,99,8
"G34000300114","1970","New Jersey","34","Bergen","003",,,"0114",,,,,,"Tract  114",1629,63,14
"G34000300120","1970","New Jersey","34","Bergen","003",,,"0120",,,,,,"Tract  120",2748,142,36
"G34000300130","1970","New Jersey","34","Bergen","003",,,"0130",,,,,,"Tract  130",1648,105,22
"G34000300140","1970","New Jersey","34","Bergen","003",,,"0140",,,,,,"Tract  140",2020,91,10
"G34000300151","1970","New Jersey","34","Bergen","003",,,"0151",,,,,,"Tract  151",991,1,2
"G34000300152","1970","New Jersey","34","Bergen","003",,,"0152",,,,,,"Tract  152",2055,87,11
"G34000300153","1970","New Jersey","34","Bergen","003",,,"0153",,,,,,"Tract  153",1590,90,33
"G34000300154","1970","New Jersey","34","Bergen","003",,,"0154",,,,,,"Tract  154",1578,114,42
"G34000300155","1970","New Jersey","34","Bergen","003",,,"0155",,,,,,"Tract  155",1623,21,6
"G34000300160","1970","New Jersey","34","Bergen","003",,,"0160",,,,,,"Tract  160",1576,12,7
"G34000300171","1970","New Jersey","34","Bergen","003",,,"0171",,,,,,"Tract  171",2838,61,17
"G34000300172","1970","New Jersey","34","Bergen","003",,,"0172",,,,,,"Tract  172",2032,53,9
"G34000300173","1970","New Jersey","34","Bergen","003",,,"0173",,,,,,"Tract  173",2007,31,2
"G34000300174","1970","New Jersey","34","Bergen","003",,,"0174",,,,,,"Tract  174",1816,46,6
"G34000300175","1970","New Jersey","34","Bergen","003",,,"0175",,,,,,"Tract  175",2742,61,11
"G34000300181","1970","New Jersey","34","Bergen","003",,,"0181",,,,,,"Tract  181",2286,96,26
"G34000300182","1970","New Jersey","34","Bergen","003",,,"0182",,,,,,"Tract  182",1322,56,11
"G34000300191","1970","New Jersey","34","Bergen","003",,,"0191",,,,,,"Tract  191",4340,116,72
"G34000300192","1970","New Jersey","34","Bergen","003",,,"0192",,,,,,"Tract  192",2790,156,55
"G34000300193","1970","New Jersey","34","Bergen","003",,,"0193",,,,,,"Tract  193",4657,114,29
"G34000300200","1970","New Jersey","34","Bergen","003",,,"0200",,,,,,"Tract  200",1910,28,2
"G34000300211","1970","New Jersey","34","Bergen","003",,,"0211",,,,,,"Tract  211",2255,130,18
"G34000300212","1970","New Jersey","34","Bergen","003",,,"0212",,,,,,"Tract  212",1613,83,16
"G34000300213","1970","New Jersey","34","Bergen","003",,,"0213",,,,,,"Tract  213",1901,71,14
"G34000300214","1970","New Jersey","34","Bergen","003",,,"0214",,,,,,"Tract  214",1362,100,21
"G34000300215","1970","New Jersey","34","Bergen","003",,,"0215",,,,,,"Tract  215",1524,128,21
"G34000300216","1970","New Jersey","34","Bergen","003",,,"0216",,,,,,"Tract  216",1448,77,14
"G34000300221","1970","New Jersey","34","Bergen","003",,,"0221",,,,,,"Tract  221",1276,24,6
"G34000300222","1970","New Jersey","34","Bergen","003",,,"0222",,,,,,"Tract  222",2367,33,2
"G34000300231","1970","New Jersey","34","Bergen","003",,,"0231",,,,,,"Tract  231",1186,47,41
"G34000300232","1970","New Jersey","34","Bergen","003",,,"0232",,,,,,"Tract  232",2174,66,15
"G34000300233","1970","New Jersey","34","Bergen","003",,,"0233",,,,,,"Tract  233",1832,42,10
"G34000300234","1970","New Jersey","34","Bergen","003",,,"0234",,,,,,"Tract  234",3022,126,37
"G34000300235","1970","New Jersey","34","Bergen","003",,,"0235",,,,,,"Tract  235",2180,182,86
"G34000300236","1970","New Jersey","34","Bergen","003",,,"0236",,,,,,"Tract  236",2215,212,74
"G34000300240","1970","New Jersey","34","Bergen","003",,,"0240",,,,,,"Tract  240",2203,56,8
"G34000300251","1970","New Jersey","34","Bergen","003",,,"0251",,,,,,"Tract  251",2295,72,16
"G34000300252","1970","New Jersey","34","Bergen","003",,,"0252",,,,,,"Tract  252",1975,55,5
"G34000300260","1970","New Jersey","34","Bergen","003",,,"0260",,,,,,"Tract  260",3059,82,8
"G34000300270","1970","New Jersey","34","Bergen","003",,,"0270",,,,,,"Tract  270",1281,13,1
"G34000300280","1970","New Jersey","34","Bergen","003",,,"0280",,,,,,"Tract  280",2927,71,5
"G34000300290","1970","New Jersey","34","Bergen","003",,,"0290",,,,,,"Tract  290",2922,112,27
"G34000300301","1970","New Jersey","34","Bergen","003",,,"0301",,,,,,"Tract  301",1941,73,24
"G34000300302","1970","New Jersey","34","Bergen","003",,,"0302",,,,,,"Tract  302",2031,170,26
"G34000300303","1970","New Jersey","34","Bergen","003",,,"0303",,,,,,"Tract  303",1417,112,15
"G34000300304","1970","New Jersey","34","Bergen","003",,,"0304",,,,,,"Tract  304",2266,217,44
"G34000300311","1970","New Jersey","34","Bergen","003",,,"0311",,,,,,"Tract  311",1542,80,19
"G34000300312","1970","New Jersey","34","Bergen","003",,,"0312",,,,,,"Tract  312",1561,100,14
"G34000300313","1970","New Jersey","34","Bergen","003",,,"0313",,,,,,"Tract  313",1710,88,8
"G34000300314","1970","New Jersey","34","Bergen","003",,,"0314",,,,,,"Tract  314",2010,108,7
"G34000300320","1970","New Jersey","34","Bergen","003",,,"0320",,,,,,"Tract  320",2836,89,19
"G34000300331","1970","New Jersey","34","Bergen","003",,,"0331",,,,,,"Tract  331",1426,50,7
"G34000300332","1970","New Jersey","34","Bergen","003",,,"0332",,,,,,"Tract  332",889,33,2
"G34000300333","1970","New Jersey","34","Bergen","003",,,"0333",,,,,,"Tract  333",1123,31,7
"G34000300340","1970","New Jersey","34","Bergen","003",,,"0340",,,,,,"Tract  340",2308,81,4
"G34000300350","1970","New Jersey","34","Bergen","003",,,"0350",,,,,,"Tract  350",3380,74,5
"G34000300360","1970","New Jersey","34","Bergen","003",,,"0360",,,,,,"Tract  360",1623,85,23
"G34000300371","1970","New Jersey","34","Bergen","003",,,"0371",,,,,,"Tract  371",1761,60,8
"G34000300372","1970","New Jersey","34","Bergen","003",,,"0372",,,,,,"Tract  372",4317,192,12
"G34000300381","1970","New Jersey","34","Bergen","003",,,"0381",,,,,,"Tract  381",2178,63,8
"G34000300382","1970","New Jersey","34","Bergen","003",,,"0382",,,,,,"Tract  382",1790,62,14
"G34000300383","1970","New Jersey","34","Bergen","003",,,"0383",,,,,,"Tract  383",2062,102,11
"G34000300390","1970","New Jersey","34","Bergen","003",,,"0390",,,,,,"Tract  390",3537,127,15
"G34000300400","1970","New Jersey","34","Bergen","003",,,"0400",,,,,,"Tract  400",2485,36,3
"G34000300411","1970","New Jersey","34","Bergen","003",,,"0411",,,,,,"Tract  411",1407,71,12
"G34000300412","1970","New Jersey","34","Bergen","003",,,"0412",,,,,,"Tract  412",998,40,6
"G34000300413","1970","New Jersey","34","Bergen","003",,,"0413",,,,,,"Tract  413",2110,109,10
"G34000300421","1970","New Jersey","34","Bergen","003",,,"0421",,,,,,"Tract  421",2296,78,5
"G34000300422","1970","New Jersey","34","Bergen","003",,,"0422",,,,,,"Tract  422",13,5,5
"G34000300423","1970","New Jersey","34","Bergen","003",,,"0423",,,,,,"Tract  423",2326,72,8
"G34000300424","1970","New Jersey","34","Bergen","003",,,"0424",,,,,,"Tract  424",1757,56,6
"G34000300425","1970","New Jersey","34","Bergen","003",,,"0425",,,,,,"Tract  425",810,40,15
"G34000300430","1970","New Jersey","34","Bergen","003",,,"0430",,,,,,"Tract  430",2272,81,10
"G34000300440","1970","New Jersey","34","Bergen","003",,,"0440",,,,,,"Tract  440",3449,88,17
"G34000300451","1970","New Jersey","34","Bergen","003",,,"0451",,,,,,"Tract  451",2512,123,14
"G34000300452","1970","New Jersey","34","Bergen","003",,,"0452",,,,,,"Tract  452",1106,28,6
"G34000300461","1970","New Jersey","34","Bergen","003",,,"0461",,,,,,"Tract  461",1164,51,7
"G34000300462","1970","New Jersey","34","Bergen","003",,,"0462",,,,,,"Tract  462",1704,94,7
"G34000300463","1970","New Jersey","34","Bergen","003",,,"0463",,,,,,"Tract  463",1719,102,36
"G34000300471","1970","New Jersey","34","Bergen","003",,,"0471",,,,,,"Tract  471",1791,35,3
"G34000300472","1970","New Jersey","34","Bergen","003",,,"0472",,,,,,"Tract  472",1195,10,0
"G34000300473","1970","New Jersey","34","Bergen","003",,,"0473",,,,,,"Tract  473",972,11,0
"G34000300474","1970","New Jersey","34","Bergen","003",,,"0474",,,,,,"Tract  474",1913,33,14
"G34000300475","1970","New Jersey","34","Bergen","003",,,"0475",,,,,,"Tract  475",2089,45,0
"G34000300480","1970","New Jersey","34","Bergen","003",,,"0480",,,,,,"Tract  480",3970,107,4
"G34000300490","1970","New Jersey","34","Bergen","003",,,"0490",,,,,,"Tract  490",2163,65,9
"G34000300500","1970","New Jersey","34","Bergen","003",,,"0500",,,,,,"Tract  500",2007,53,4
"G34000300511","1970","New Jersey","34","Bergen","003",,,"0511",,,,,,"Tract  511",2192,56,35
"G34000300512","1970","New Jersey","34","Bergen","003",,,"0512",,,,,,"Tract  512",930,25,3
"G34000300513","1970","New Jersey","34","Bergen","003",,,"0513",,,,,,"Tract  513",1767,81,15
"G34000300514","1970","New Jersey","34","Bergen","003",,,"0514",,,,,,"Tract  514",1749,32,5
"G34000300521","1970","New Jersey","34","Bergen","003",,,"0521",,,,,,"Tract  521",2421,100,9
"G34000300522","1970","New Jersey","34","Bergen","003",,,"0522",,,,,,"Tract  522",1719,72,5
"G34000300530","1970","New Jersey","34","Bergen","003",,,"0530",,,,,,"Tract  530",2676,39,18
"G34000300541","1970","New Jersey","34","Bergen","003",,,"0541",,,,,,"Tract  541",2487,91,16
"G34000300542","1970","New Jersey","34","Bergen","003",,,"0542",,,,,,"Tract  542",1630,62,7
"G34000300543","1970","New Jersey","34","Bergen","003",,,"0543",,,,,,"Tract  543",2168,11,2
"G34000300544","1970","New Jersey","34","Bergen","003",,,"0544",,,,,,"Tract  544",2292,50,5
"G34000300545","1970","New Jersey","34","Bergen","003",,,"0545",,,,,,"Tract  545",1683,21,6
"G34000300546","1970","New Jersey","34","Bergen","003",,,"0546",,,,,,"Tract  546",2313,73,22
"G34000300551","1970","New Jersey","34","Bergen","003",,,"0551",,,,,,"Tract  551",2063,18,4
"G34000300552","1970","New Jersey","34","Bergen","003",,,"0552",,,,,,"Tract  552",2404,53,3
"G34000300560","1970","New Jersey","34","Bergen","003",,,"0560",,,,,,"Tract  560",3049,134,12
"G34000300571","1970","New Jersey","34","Bergen","003",,,"0571",,,,,,"Tract  571",2419,90,14
"G34000300572","1970","New Jersey","34","Bergen","003",,,"0572",,,,,,"Tract  572",1151,72,11
"G34000300580","1970","New Jersey","34","Bergen","003",,,"0580",,,,,,"Tract  580",2567,81,8
"G34000300591","1970","New Jersey","34","Bergen","003",,,"0591",,,,,,"Tract  591",1461,54,16
"G34000300592","1970","New Jersey","34","Bergen","003",,,"0592",,,,,,"Tract  592",1821,56,7
"G34000300600","1970","New Jersey","34","Bergen","003",,,"0600",,,,,,"Tract  600",2439,77,12
"G34000300610","1970","New Jersey","34","Bergen","003",,,"0610",,,,,,"Tract  610",4309,60,5
"G3400050700101","1970","New Jersey","34","Burlington","005",,,"700101",,,,,,"Tract 7001.01",1121,34,16
"G3400050700102","1970","New Jersey","34","Burlington","005",,,"700102",,,,,,"Tract 7001.02",989,36,3
"G34000507002","1970","New Jersey","34","Burlington","005",,,"7002",,,,,,"Tract 7002",1024,27,1
"G3400050700301","1970","New Jersey","34","Burlington","005",,,"700301",,,,,,"Tract 7003.01",305,22,8
"G3400050700302","1970","New Jersey","34","Burlington","005",,,"700302",,,,,,"Tract 7003.02",1544,29,4
"G3400050700303","1970","New Jersey","34","Burlington","005",,,"700303",,,,,,"Tract 7003.03",401,8,4
"G3400050700304","1970","New Jersey","34","Burlington","005",,,"700304",,,,,,"Tract 7003.04",815,22,5
"G3400050700305","1970","New Jersey","34","Burlington","005",,,"700305",,,,,,"Tract 7003.05",987,19,2
"G3400050700401","1970","New Jersey","34","Burlington","005",,,"700401",,,,,,"Tract 7004.01",637,48,4
"G3400050700402","1970","New Jersey","34","Burlington","005",,,"700402",,,,,,"Tract 7004.02",1137,81,5
"G3400050700403","1970","New Jersey","34","Burlington","005",,,"700403",,,,,,"Tract 7004.03",1440,89,14
"G3400050700404","1970","New Jersey","34","Burlington","005",,,"700404",,,,,,"Tract 7004.04",1822,51,10
"G3400050700501","1970","New Jersey","34","Burlington","005",,,"700501",,,,,,"Tract 7005.01",1845,34,2
"G3400050700502","1970","New Jersey","34","Burlington","005",,,"700502",,,,,,"Tract 7005.02",497,20,1
"G3400050700503","1970","New Jersey","34","Burlington","005",,,"700503",,,,,,"Tract 7005.03",923,18,6
"G3400050700504","1970","New Jersey","34","Burlington","005",,,"700504",,,,,,"Tract 7005.04",999,19,3
"G3400050700505","1970","New Jersey","34","Burlington","005",,,"700505",,,,,,"Tract 7005.05",241,7,1
"G3400050700601","1970","New Jersey","34","Burlington","005",,,"700601",,,,,,"Tract 7006.01",1036,11,1
"G3400050700602","1970","New Jersey","34","Burlington","005",,,"700602",,,,,,"Tract 7006.02",707,19,3
"G3400050700603","1970","New Jersey","34","Burlington","005",,,"700603",,,,,,"Tract 7006.03",1123,57,10
"G3400050700701","1970","New Jersey","34","Burlington","005",,,"700701",,,,,,"Tract 7007.01",1091,56,9
"G3400050700702","1970","New Jersey","34","Burlington","005",,,"700702",,,,,,"Tract 7007.02",749,22,6
"G3400050700703","1970","New Jersey","34","Burlington","005",,,"700703",,,,,,"Tract 7007.03",781,42,9
"G34000507008","1970","New Jersey","34","Burlington","005",,,"7008",,,,,,"Tract 7008",1273,35,6
"G34000507009","1970","New Jersey","34","Burlington","005",,,"7009",,,,,,"Tract 7009",876,43,15
"G3400050701001","1970","New Jersey","34","Burlington","005",,,"701001",,,,,,"Tract 7010.01",790,19,5
"G3400050701002","1970","New Jersey","34","Burlington","005",,,"701002",,,,,,"Tract 7010.02",1296,40,4
"G3400050701101","1970","New Jersey","34","Burlington","005",,,"701101",,,,,,"Tract 7011.01",1710,49,7
"G3400050701102","1970","New Jersey","34","Burlington","005",,,"701102",,,,,,"Tract 7011.02",376,24,1
"G3400050701103","1970","New Jersey","34","Burlington","005",,,"701103",,,,,,"Tract 7011.03",834,62,15
"G3400050701201","1970","New Jersey","34","Burlington","005",,,"701201",,,,,,"Tract 7012.01",889,51,8
"G3400050701202","1970","New Jersey","34","Burlington","005",,,"701202",,,,,,"Tract 7012.02",2020,89,23
"G3400050701203","1970","New Jersey","34","Burlington","005",,,"701203",,,,,,"Tract 7012.03",715,39,2
"G3400050701301","1970","New Jersey","34","Burlington","005",,,"701301",,,,,,"Tract 7013.01",1206,50,9
"G3400050701302","1970","New Jersey","34","Burlington","005",,,"701302",,,,,,"Tract 7013.02",813,24,3
"G3400050701303","1970","New Jersey","34","Burlington","005",,,"701303",,,,,,"Tract 7013.03",481,21,4
"G34000507014","1970","New Jersey","34","Burlington","005",,,"7014",,,,,,"Tract 7014",91,9,1
"G3400050701501","1970","New Jersey","34","Burlington","005",,,"701501",,,,,,"Tract 7015.01",1044,63,6
"G3400050701502","1970","New Jersey","34","Burlington","005",,,"701502",,,,,,"Tract 7015.02",1064,37,9
"G34000507016","1970","New Jersey","34","Burlington","005",,,"7016",,,,,,"Tract 7016",174,12,3
"G34000507017","1970","New Jersey","34","Burlington","005",,,"7017",,,,,,"Tract 7017",1460,57,9
"G34000507018","1970","New Jersey","34","Burlington","005",,,"7018",,,,,,"Tract 7018",150,6,1
"G34000507025","1970","New Jersey","34","Burlington","005",,,"7025",,,,,,"Tract 7025",149,8,1
"G3400050702601","1970","New Jersey","34","Burlington","005",,,"702601",,,,,,"Tract 7026.01",1537,84,14
"G3400050702602","1970","New Jersey","34","Burlington","005",,,"702602",,,,,,"Tract 7026.02",379,17,1
"G3400050702603","1970","New Jersey","34","Burlington","005",,,"702603",,,,,,"Tract 7026.03",992,43,5
"G3400050702604","1970","New Jersey","34","Burlington","005",,,"702604",,,,,,"Tract 7026.04",660,97,31
"G34000507027","1970","New Jersey","34","Burlington","005",,,"7027",,,,,,"Tract 7027",555,41,10
"G3400050702801","1970","New Jersey","34","Burlington","005",,,"702801",,,,,,"Tract 7028.01",755,7,2
"G3400050702802","1970","New Jersey","34","Burlington","005",,,"702802",,,,,,"Tract 7028.02",1065,57,6
"G3400050702803","1970","New Jersey","34","Burlington","005",,,"702803",,,,,,"Tract 7028.03",1322,26,5
"G3400050702804","1970","New Jersey","34","Burlington","005",,,"702804",,,,,,"Tract 7028.04",977,26,6
"G3400050702805","1970","New Jersey","34","Burlington","005",,,"702805",,,,,,"Tract 7028.05",1147,99,9
"G3400050702806","1970","New Jersey","34","Burlington","005",,,"702806",,,,,,"Tract 7028.06",1175,106,19
"G3400050702807","1970","New Jersey","34","Burlington","005",,,"702807",,,,,,"Tract 7028.07",654,71,6
"G3400050702808","1970","New Jersey","34","Burlington","005",,,"702808",,,,,,"Tract 7028.08",1028,104,11
"G3400050702809","1970","New Jersey","34","Burlington","005",,,"702809",,,,,,"Tract 7028.09",627,4,0
"G3400050702810","1970","New Jersey","34","Burlington","005",,,"702810",,,,,,"Tract 7028.10",467,7,1
"G3400050702811","1970","New Jersey","34","Burlington","005",,,"702811",,,,,,"Tract 7028.11",450,5,0
"G3400050702901","1970","New Jersey","34","Burlington","005",,,"702901",,,,,,"Tract 7029.01",1095,72,3
"G3400050702902","1970","New Jersey","34","Burlington","005",,,"702902",,,,,,"Tract 7029.02",1314,16,3
"G34000507030","1970","New Jersey","34","Burlington","005",,,"7030",,,,,,"Tract 7030",713,48,7
"G34000507031","1970","New Jersey","34","Burlington","005",,,"7031",,,,,,"Tract 7031",608,34,7
"G3400050704001","1970","New Jersey","34","Burlington","005",,,"704001",,,,,,"Tract 7040.01",1856,24,6
"G3400050704002","1970","New Jersey","34","Burlington","005",,,"704002",,,,,,"Tract 7040.02",1318,45,8
"G34000706001","1970","New Jersey","34","Camden","007",,,"6001",,,,,,"Tract 6001",423,17,14
"G34000706002","1970","New Jersey","34","Camden","007",,,"6002",,,,,,"Tract 6002",1055,51,15
"G34000706003","1970","New Jersey","34","Camden","007",,,"6003",,,,,,"Tract 6003",2129,229,72
"G34000706004","1970","New Jersey","34","Camden","007",,,"6004",,,,,,"Tract 6004",2184,171,50
"G34000706005","1970","New Jersey","34","Camden","007",,,"6005",,,,,,"Tract 6005",305,29,12
"G34000706006","1970","New Jersey","34","Camden","007",,,"6006",,,,,,"Tract 6006",270,30,12
"G34000706007","1970","New Jersey","34","Camden","007",,,"6007",,,,,,"Tract 6007",687,104,32
"G34000706008","1970","New Jersey","34","Camden","007",,,"6008",,,,,,"Tract 6008",2039,246,87
"G34000706009","1970","New Jersey","34","Camden","007",,,"6009",,,,,,"Tract 6009",1098,122,20
"G34000706010","1970","New Jersey","34","Camden","007",,,"6010",,,,,,"Tract 6010",1510,110,17
"G34000706011","1970","New Jersey","34","Camden","007",,,"6011",,,,,,"Tract 6011",3458,168,43
"G34000706012","1970","New Jersey","34","Camden","007",,,"6012",,,,,,"Tract 6012",1933,89,14
"G34000706013","1970","New Jersey","34","Camden","007",,,"6013",,,,,,"Tract 6013",2082,183,42
"G34000706014","1970","New Jersey","34","Camden","007",,,"6014",,,,,,"Tract 6014",1758,158,26
"G34000706015","1970","New Jersey","34","Camden","007",,,"6015",,,,,,"Tract 6015",2134,75,11
"G34000706016","1970","New Jersey","34","Camden","007",,,"6016",,,,,,"Tract 6016",892,69,29
"G34000706017","1970","New Jersey","34","Camden","007",,,"6017",,,,,,"Tract 6017",1082,185,54
"G34000706018","1970","New Jersey","34","Camden","007",,,"6018",,,,,,"Tract 6018",990,96,21
"G34000706019","1970","New Jersey","34","Camden","007",,,"6019",,,,,,"Tract 6019",1228,114,19
"G34000706020","1970","New Jersey","34","Camden","007",,,"6020",,,,,,"Tract 6020",2379,84,9
"G3400070602501","1970","New Jersey","34","Camden","007",,,"602501",,,,,,"Tract 6025.01",-1,,
"G3400070602502","1970","New Jersey","34","Camden","007",,,"602502",,,,,,"Tract 6025.02",683,19,2
"G3400070602503","1970","New Jersey","34","Camden","007",,,"602503",,,,,,"Tract 6025.03",836,30,1
"G3400070602601","1970","New Jersey","34","Camden","007",,,"602601",,,,,,"Tract 6026.01",845,54,23
"G3400070602602","1970","New Jersey","34","Camden","007",,,"602602",,,,,,"Tract 6026.02",934,20,3
"G3400070602701","1970","New Jersey","34","Camden","007",,,"602701",,,,,,"Tract 6027.01",61,1,0
"G3400070602702","1970","New Jersey","34","Camden","007",,,"602702",,,,,,"Tract 6027.02",1295,38,2
"G3400070602703","1970","New Jersey","34","Camden","007",,,"602703",,,,,,"Tract 6027.03",799,13,1
"G34000706028","1970","New Jersey","34","Camden","007",,,"6028",,,,,,"Tract 6028",713,58,8
"G3400070602901","1970","New Jersey","34","Camden","007",,,"602901",,,,,,"Tract 6029.01",752,30,4
"G3400070602902","1970","New Jersey","34","Camden","007",,,"602902",,,,,,"Tract 6029.02",1033,60,8
"G3400070603001","1970","New Jersey","34","Camden","007",,,"603001",,,,,,"Tract 6030.01",1214,38,8
"G3400070603002","1970","New Jersey","34","Camden","007",,,"603002",,,,,,"Tract 6030.02",1462,43,6
"G34000706031","1970","New Jersey","34","Camden","007",,,"6031",,,,,,"Tract 6031",1530,23,9
"G34000706032","1970","New Jersey","34","Camden","007",,,"6032",,,,,,"Tract 6032",1678,42,9
"G3400070603301","1970","New Jersey","34","Camden","007",,,"603301",,,,,,"Tract 6033.01",1533,28,5
"G3400070603302","1970","New Jersey","34","Camden","007",,,"603302",,,,,,"Tract 6033.02",1881,26,7
"G3400070603303","1970","New Jersey","34","Camden","007",,,"603303",,,,,,"Tract 6033.03",972,11,2
"G34000706034","1970","New Jersey","34","Camden","007",,,"6034",,,,,,"Tract 6034",2136,31,6
"G3400070603501","1970","New Jersey","34","Camden","007",,,"603501",,,,,,"Tract 6035.01",555,9,3
"G3400070603502","1970","New Jersey","34","Camden","007",,,"603502",,,,,,"Tract 6035.02",1542,11,3
"G3400070603503","1970","New Jersey","34","Camden","007",,,"603503",,,,,,"Tract 6035.03",616,2,0
"G3400070603504","1970","New Jersey","34","Camden","007",,,"603504",,,,,,"Tract 6035.04",744,4,2
"G3400070603505","1970","New Jersey","34","Camden","007",,,"603505",,,,,,"Tract 6035.05",1101,21,5
"G3400070603601","1970","New Jersey","34","Camden","007",,,"603601",,,,,,"Tract 6036.01",1056,17,8
"G3400070603602","1970","New Jersey","34","Camden","007",,,"603602",,,,,,"Tract 6036.02",889,4,3
"G3400070603603","1970","New Jersey","34","Camden","007",,,"603603",,,,,,"Tract 6036.03",885,4,3
"G34000706037","1970","New Jersey","34","Camden","007",,,"6037",,,,,,"Tract 6037",1480,40,5
"G34000706038","1970","New Jersey","34","Camden","007",,,"6038",,,,,,"Tract 6038",1894,55,11
"G3400070603901","1970","New Jersey","34","Camden","007",,,"603901",,,,,,"Tract 6039.01",2084,39,4
"G3400070603902","1970","New Jersey","34","Camden","007",,,"603902",,,,,,"Tract 6039.02",1358,20,6
"G34000706040","1970","New Jersey","34","Camden","007",,,"6040",,,,,,"Tract 6040",659,22,4
"G34000706041","1970","New Jersey","34","Camden","007",,,"6041",,,,,,"Tract 6041",993,39,8
"G34000706042","1970","New Jersey","34","Camden","007",,,"6042",,,,,,"Tract 6042",1528,25,3
"G34000706043","1970","New Jersey","34","Camden","007",,,"6043",,,,,,"Tract 6043",1528,40,10
"G34000706044","1970","New Jersey","34","Camden","007",,,"6044",,,,,,"Tract 6044",1270,21,6
"G34000706045","1970","New Jersey","34","Camden","007",,,"6045",,,,,,"Tract 6045",2044,34,7
"G34000706046","1970","New Jersey","34","Camden","007",,,"6046",,,,,,"Tract 6046",997,16,3
"G34000706047","1970","New Jersey","34","Camden","007",,,"6047",,,,,,"Tract 6047",685,17,1
"G34000706048","1970","New Jersey","34","Camden","007",,,"6048",,,,,,"Tract 6048",462,33,3
"G34000706049","1970","New Jersey","34","Camden","007",,,"6049",,,,,,"Tract 6049",1213,76,10
"G34000706050","1970","New Jersey","34","Camden","007",,,"6050",,,,,,"Tract 6050",1131,84,5
"G34000706051","1970","New Jersey","34","Camden","007",,,"6051",,,,,,"Tract 6051",857,35,9
"G34000706052","1970","New Jersey","34","Camden","007",,,"6052",,,,,,"Tract 6052",1036,56,10
"G34000706053","1970","New Jersey","34","Camden","007",,,"6053",,,,,,"Tract 6053",897,49,6
"G34000706054","1970","New Jersey","34","Camden","007",,,"6054",,,,,,"Tract 6054",978,54,8
"G34000706055","1970","New Jersey","34","Camden","007",,,"6055",,,,,,"Tract 6055",763,28,2
"G3400070605601","1970","New Jersey","34","Camden","007",,,"605601",,,,,,"Tract 6056.01",857,21,4
"G3400070605602","1970","New Jersey","34","Camden","007",,,"605602",,,,,,"Tract 6056.02",1093,31,4
"G34000706057","1970","New Jersey","34","Camden","007",,,"6057",,,,,,"Tract 6057",1541,43,10
"G34000706058","1970","New Jersey","34","Camden","007",,,"6058",,,,,,"Tract 6058",1159,24,2
"G34000706059","1970","New Jersey","34","Camden","007",,,"6059",,,,,,"Tract 6059",981,23,2
"G34000706060","1970","New Jersey","34","Camden","007",,,"6060",,,,,,"Tract 6060",798,15,0
"G34000706061","1970","New Jersey","34","Camden","007",,,"6061",,,,,,"Tract 6061",836,8,1
"G34000706062","1970","New Jersey","34","Camden","007",,,"6062",,,,,,"Tract 6062",1405,25,2
